isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
13.0,0.3542857142857142,0.0028653397245139,0.0010151489309706,0.3191658140252725,99.14925633452718,32,MNE,13,Production and specialised services managers,Montenegro,Managers,True
35.0,0.4433333333333333,0.001913790338388,0.0008484470500187,0.2667542516324508,99.41601058615964,33,MNE,35,Information and communications technicians,Montenegro,Technicians,True
92.0,0.1066666666666666,0.00683547461644,0.0007291172924202,0.2292366243568881,99.64524721051652,34,MNE,92,"Agricultural, forestry and fishery labourers",Montenegro,Industry & Elementary,False
53.0,0.194,0.0034391204404925,0.0006671893654555,0.209766301710048,99.85501351222656,35,MNE,53,Personal care workers,Montenegro,Services & Sales,False
62.0,0.156,0.0017498529909656,0.0002729770665906,0.0858247937919066,99.94083830601846,36,MNE,62,"Market-oriented skilled forestry, fishery and hunting workers",Montenegro,Agriculture,False
73.0,0.2,0.0009408578199896,0.0001881715639979,0.0591616939815743,100.00000000000004,37,MNE,73,Handicraft and printing workers,Montenegro,Industry & Elementary,False
61.0,0.1855555555555555,0.2176491205429551,0.0403860034785261,15.357789095716354,15.357789095716354,1,MNG,61,Market-oriented skilled agricultural workers,Mongolia,Agriculture,False
52.0,0.3625,0.0897465603360033,0.0325331281218012,12.371536603868382,27.729325699584734,2,MNG,52,Sales workers,Mongolia,Services & Sales,False
23.0,0.3333333333333333,0.0559673147596854,0.0186557715865618,7.094324289765805,34.82364998935054,3,MNG,23,Teaching professionals,Mongolia,Professionals,True
83.0,0.1899999999999999,0.0892054236850672,0.0169490305001627,6.44529325454967,41.26894324390021,4,MNG,83,Drivers and mobile plant operators,Mongolia,Industry & Elementary,False
21.0,0.3854166666666667,0.041215841665469,0.0158852723085661,6.040772565492935,47.30971580939315,5,MNG,21,Science and engineering professionals,Mongolia,Professionals,True
24.0,0.4936363636363636,0.0315347749956738,0.0155667116569553,5.9196319009002005,53.22934771029335,6,MNG,24,Business and administration professionals,Mongolia,Professionals,True
11.0,0.3339999999999999,0.0336355290673971,0.0112342667085106,4.272111224030203,57.50145893432355,7,MNG,11,"Chief executives, senior officials and legislators",Mongolia,Managers,True
51.0,0.2229411764705882,0.0420385453542905,0.0093721227583977,3.563984358570366,61.06544329289392,8,MNG,51,Personal service workers,Mongolia,Services & Sales,False
26.0,0.3828571428571429,0.0241326415387638,0.0092393541891267,3.5134957855555133,64.57893907844944,9,MNG,26,"Legal, social and cultural professionals",Mongolia,Professionals,True
12.0,0.3871428571428571,0.0214687533912696,0.0083114745271915,3.160646309826072,67.73958538827551,10,MNG,12,Administrative and commercial managers,Mongolia,Managers,True
22.0,0.262,0.0308616537957289,0.0080857532944809,3.074810158986414,70.81439554726192,11,MNG,22,Health professionals,Mongolia,Professionals,True
43.0,0.5333333333333333,0.0130628041143983,0.0069668288610124,2.6493111250849566,73.46370667234689,12,MNG,43,Numerical and material recording clerks,Mongolia,Clerical,True
33.0,0.4645833333333333,0.0136735992773112,0.0063525263309175,2.415707205767237,75.87941387811412,13,MNG,33,Business and administration associate professionals,Mongolia,Technicians,True
75.0,0.174,0.0317122208893412,0.0055179264347453,2.098329696711802,77.97774357482592,14,MNG,75,"Food processing, wood working, garment and other craft and related trades workers",Mongolia,Industry & Elementary,False
96.0,0.2,0.0250037395622219,0.0050007479124443,1.9016596133608683,79.87940318818679,15,MNG,96,Refuse workers and other elementary workers,Mongolia,Industry & Elementary,False
14.0,0.3725,0.011996662257405,0.0044687566908833,1.6993566302035843,81.57875981839037,16,MNG,14,"Hospitality, retail and other services managers",Mongolia,Managers,True
13.0,0.3542857142857142,0.0117671557916286,0.0041689351947484,1.5853419987124786,83.16410181710285,17,MNG,13,Production and specialised services managers,Mongolia,Managers,True
71.0,0.125,0.0322716887276396,0.0040339610909549,1.5340147159684483,84.6981165330713,18,MNG,71,"Building and related trades workers, excluding electricians",Mongolia,Industry & Elementary,False
72.0,0.1615384615384615,0.0246180513801184,0.0039767621460191,1.5122633848844278,86.21037991795573,19,MNG,72,"Metal, machinery and related trades workers",Mongolia,Industry & Elementary,False
25.0,0.5433333333333333,0.0064936398112327,0.0035282109641031,1.3416905661562015,87.55207048411194,20,MNG,25,Information and communications technology professionals,Mongolia,Professionals,True
91.0,0.1166666666666666,0.0282652244177281,0.0032976095154016,1.2539985909844658,88.8060690750964,21,MNG,91,Cleaners and helpers,Mongolia,Industry & Elementary,False
41.0,0.6325,0.0050572079695203,0.0031986840407216,1.2163797021251932,90.0224487772216,22,MNG,41,General and keyboard clerks,Mongolia,Clerical,True
93.0,0.1433333333333333,0.020494267471088,0.0029375116708559,1.1170623686792571,91.13951114590084,23,MNG,93,"Labourers in mining, construction, manufacturing and transport",Mongolia,Industry & Elementary,False
54.0,0.172,0.0169204191829276,0.0029103120994635,1.1067190505749926,92.24623019647584,24,MNG,54,Protective services workers,Mongolia,Services & Sales,False
42.0,0.52,0.005588812403028,0.0029061824495745,1.1051486477975077,93.35137884427336,25,MNG,42,Customer services clerks,Mongolia,Clerical,True
34.0,0.307,0.0080451915095806,0.0024698737934412,0.9392313560532558,94.2906102003266,26,MNG,34,"Legal, social, cultural and related associate professionals",Mongolia,Technicians,True
31.0,0.2924,0.0074835239287987,0.0021881823967807,0.8321111488683582,95.12272134919498,27,MNG,31,Science and engineering associate professionals,Mongolia,Technicians,True
44.0,0.5085714285714286,0.0042462362406107,0.0021595144309391,0.8212094370059309,95.94393078620092,28,MNG,44,Other clerical support workers,Mongolia,Clerical,True
81.0,0.1903999999999999,0.0110001789123886,0.0020944340649188,0.7964609982022594,96.74039178440316,29,MNG,81,Stationary plant and machine operators,Mongolia,Industry & Elementary,False
74.0,0.2,0.0104531762814966,0.0020906352562993,0.7950164061018341,97.535408190505,30,MNG,74,Electrical and electronic trades workers,Mongolia,Industry & Elementary,False
53.0,0.194,0.0081793758010728,0.0015867989054081,0.60342001751992,98.13882820802492,31,MNG,53,Personal care workers,Mongolia,Services & Sales,False
63.0,0.125,0.0108857923032477,0.0013607240379059,0.5174493881956646,98.6562775962206,32,MNG,63,"Subsistence farmers, fishers, hunters and gatherers",Mongolia,Agriculture,False
32.0,0.2458823529411764,0.0048643638784686,0.0011960612359999,0.4548322345838407,99.11110983080444,33,MNG,32,Health associate professionals,Mongolia,Technicians,True
73.0,0.2,0.0042491692305887,0.0008498338461177,0.323170599983174,99.4342804307876,34,MNG,73,Handicraft and printing workers,Mongolia,Industry & Elementary,False
94.0,0.155,0.0034697271439423,0.000537807707311,0.204514847509628,99.63879527829724,35,MNG,94,Food preparation assistants,Mongolia,Industry & Elementary,False
35.0,0.4433333333333333,0.0011423995964205,0.0005064638210797,0.1925955499134697,99.8313908282107,36,MNG,35,Information and communications technicians,Mongolia,Technicians,True
82.0,0.29,0.0013953699820207,0.000404657294786,0.1538810690359916,99.98527189724668,37,MNG,82,Assemblers,Mongolia,Industry & Elementary,False
95.0,0.19,0.0002038428034691,3.873013265913671e-05,0.0147281027533315,100.00000000000004,38,MNG,95,Street and related sales and service workers,Mongolia,Industry & Elementary,False
63.0,0.125,0.7074511530231311,0.0884313941278913,54.64426258252751,54.64426258252751,1,MOZ,63,"Subsistence farmers, fishers, hunters and gatherers",Mozambique,Agriculture,False
52.0,0.3625,0.0802832777665307,0.0291026881903673,17.9833751465225,72.62763772905001,2,MOZ,52,Sales workers,Mozambique,Services & Sales,False
23.0,0.3333333333333333,0.0193010286189223,0.0064336762063074,3.975550713132315,76.60318844218233,3,MOZ,23,Teaching professionals,Mozambique,Professionals,True
62.0,0.156,0.0192565149492425,0.0030040163320818,1.8562667576526064,78.45945519983493,4,MOZ,62,"Market-oriented skilled forestry, fishery and hunting workers",Mozambique,Agriculture,False
54.0,0.172,0.016716279149986,0.0028752000137975,1.7766675068361135,80.23612270667105,5,MOZ,54,Protective services workers,Mozambique,Services & Sales,False
83.0,0.1899999999999999,0.0132946398396522,0.0025259815695339,1.5608755411524349,81.7969982478235,6,MOZ,83,Drivers and mobile plant operators,Mozambique,Industry & Elementary,False
71.0,0.125,0.0197066614870932,0.0024633326858866,1.5221630218906417,83.31916126971414,7,MOZ,71,"Building and related trades workers, excluding electricians",Mozambique,Industry & Elementary,False
91.0,0.1166666666666666,0.0205511892828823,0.0023976387496696,1.4815688784178715,84.80073014813202,8,MOZ,91,Cleaners and helpers,Mozambique,Industry & Elementary,False
81.0,0.1903999999999999,0.0118329981804421,0.0022530028535561,1.3921942624907435,86.19292441062277,9,MOZ,81,Stationary plant and machine operators,Mozambique,Industry & Elementary,False
33.0,0.4645833333333333,0.0043554408311079,0.0020234652194522,1.2503564584592075,87.44328086908197,10,MOZ,33,Business and administration associate professionals,Mozambique,Technicians,True
75.0,0.174,0.0110159834461711,0.0019167811196337,1.1844333321605232,88.6277142012425,11,MOZ,75,"Food processing, wood working, garment and other craft and related trades workers",Mozambique,Industry & Elementary,False
51.0,0.2229411764705882,0.0077484172803379,0.0017274412642635,1.0674348739068484,89.69514907514935,12,MOZ,51,Personal service workers,Mozambique,Services & Sales,False
72.0,0.1615384615384615,0.0106168387328058,0.0017150277952994,1.0597642399161942,90.75491331506554,13,MOZ,72,"Metal, machinery and related trades workers",Mozambique,Industry & Elementary,False
93.0,0.1433333333333333,0.0106800777100262,0.0015308111384371,0.9459315510964168,91.70084486616196,14,MOZ,93,"Labourers in mining, construction, manufacturing and transport",Mozambique,Industry & Elementary,False
34.0,0.307,0.0045557523446672,0.0013986159698128,0.8642444129744173,92.56508927913636,15,MOZ,34,"Legal, social, cultural and related associate professionals",Mozambique,Technicians,True
42.0,0.52,0.002132221203372,0.0011087550257534,0.6851311275195618,93.25022040665594,16,MOZ,42,Customer services clerks,Mozambique,Clerical,True
24.0,0.4936363636363636,0.0022151710306351,0.0010934889723953,0.6756978008540109,93.92591820750997,17,MOZ,24,Business and administration professionals,Mozambique,Professionals,True
32.0,0.2458823529411764,0.00423799701627,0.0010420486781181,0.6439113863625662,94.56982959387253,18,MOZ,32,Health associate professionals,Mozambique,Technicians,True
41.0,0.6325,0.0013751603046476,0.0008697888926896,0.5374671869897217,95.10729678086224,19,MOZ,41,General and keyboard clerks,Mozambique,Clerical,True
73.0,0.2,0.0036420723166449,0.0007284144633289,0.4501079237255409,95.55740470458775,20,MOZ,73,Handicraft and printing workers,Mozambique,Industry & Elementary,False
61.0,0.1855555555555555,0.0037343026691365,0.0006929206063842,0.4281752644241239,95.9855799690119,21,MOZ,61,Market-oriented skilled agricultural workers,Mozambique,Agriculture,False
92.0,0.1066666666666666,0.0055366135199184,0.0005905721087912,0.3649312295137765,96.35051119852568,22,MOZ,92,"Agricultural, forestry and fishery labourers",Mozambique,Industry & Elementary,False
74.0,0.2,0.0028242362969554,0.000564847259391,0.3490351166074483,96.69954631513312,23,MOZ,74,Electrical and electronic trades workers,Mozambique,Industry & Elementary,False
43.0,0.5333333333333333,0.0010540377060348,0.0005621534432185,0.3473705313124726,97.0469168464456,24,MOZ,43,Numerical and material recording clerks,Mozambique,Clerical,True
21.0,0.3854166666666667,0.0014578637462852,0.0005618849855474,0.3472046437154315,97.39412149016104,25,MOZ,21,Science and engineering professionals,Mozambique,Professionals,True
26.0,0.3828571428571429,0.001442095066251,0.0005521163967932,0.3411683561027787,97.7352898462638,26,MOZ,26,"Legal, social and cultural professionals",Mozambique,Professionals,True
95.0,0.19,0.0027485137813746,0.0005222176184611,0.3226930543144591,98.05798290057828,27,MOZ,95,Street and related sales and service workers,Mozambique,Industry & Elementary,False
31.0,0.2924,0.0014758498969492,0.0004315385098679,0.2666598653142725,98.32464276589252,28,MOZ,31,Science and engineering associate professionals,Mozambique,Technicians,True
13.0,0.3542857142857142,0.0011488140433236,0.0004070084039203,0.2515020182194031,98.57614478411192,29,MOZ,13,Production and specialised services managers,Mozambique,Managers,True
96.0,0.2,0.0020229081141767,0.0004045816228353,0.2500024414667343,98.82614722557868,30,MOZ,96,Refuse workers and other elementary workers,Mozambique,Industry & Elementary,False
25.0,0.5433333333333333,0.0005967459850435,0.000324231985207,0.2003521250799524,99.02649935065864,31,MOZ,25,Information and communications technology professionals,Mozambique,Professionals,True
22.0,0.262,0.0011566983833407,0.0003030549764352,0.1872662516811703,99.2137656023398,32,MOZ,22,Health professionals,Mozambique,Professionals,True
35.0,0.4433333333333333,0.0005951034142066,0.0002638291802982,0.1630275214739138,99.3767931238137,33,MOZ,35,Information and communications technicians,Mozambique,Technicians,True
12.0,0.3871428571428571,0.0006663909885278,0.0002579885112729,0.159418406690336,99.53621153050403,34,MOZ,12,Administrative and commercial managers,Mozambique,Managers,True
14.0,0.3725,0.0006605598620569,0.0002460585486161,0.1520465449387076,99.68825807544276,35,MOZ,14,"Hospitality, retail and other services managers",Mozambique,Managers,True
11.0,0.3339999999999999,0.0005190523844584,0.0001733634964091,0.1071262136420161,99.79538428908477,36,MOZ,11,"Chief executives, senior officials and legislators",Mozambique,Managers,True
53.0,0.194,0.0007167357846786,0.0001390467422276,0.0859209194705771,99.88130520855536,37,MOZ,53,Personal care workers,Mozambique,Services & Sales,False
44.0,0.5085714285714286,0.0002475354251199,0.0001258894447752,0.0777906527937333,99.95909586134908,38,MOZ,44,Other clerical support workers,Mozambique,Clerical,True
94.0,0.155,0.0004270684175924,6.61956047268261e-05,0.0409041386509252,100.0,39,MOZ,94,Food preparation assistants,Mozambique,Industry & Elementary,False
33.0,0.4645833333333333,0.0709624796084828,0.0329679853181076,11.354446521413449,11.354446521413449,1,MSR,33,Business and administration associate professionals,Montserrat,Technicians,True
41.0,0.6325,0.050163132137031,0.0317281810766721,10.927447697537188,22.281894218950633,2,MSR,41,General and keyboard clerks,Montserrat,Clerical,True
52.0,0.3625,0.0448613376835236,0.0162622349102773,5.600848059890041,27.882742278840674,3,MSR,52,Sales workers,Montserrat,Services & Sales,False
